entity,code,year,child_mortality_rate,fertility_rate_hist
Singapore,SGP,1959,5.21,6.121
Singapore,SGP,1960,4.76,5.765
Singapore,SGP,1961,4.37,5.418
Singapore,SGP,1962,4.05,5.216
Singapore,SGP,1963,3.81,5.159
Singapore,SGP,1964,3.64,4.971
Singapore,SGP,1965,3.5,4.667
Singapore,SGP,1966,3.34,4.452
Singapore,SGP,1967,3.18,3.914
Singapore,SGP,1968,3.01,3.528
Singapore,SGP,1969,2.86,3.222
Singapore,SGP,1970,2.71,3.068
Singapore,SGP,1971,2.56,3.02
Singapore,SGP,1972,2.39,3.031
Singapore,SGP,1973,2.18,2.782
Singapore,SGP,1974,1.95,2.351
Singapore,SGP,1975,1.75,2.08
Singapore,SGP,1976,1.62,2.09
Singapore,SGP,1977,1.54,1.826
Singapore,SGP,1978,1.51,1.787
Singapore,SGP,1979,1.49,1.789
Singapore,SGP,1980,1.46,1.739
Singapore,SGP,1981,1.4,1.711
Singapore,SGP,1982,1.32,1.672
Singapore,SGP,1983,1.23,1.54
Singapore,SGP,1984,1.16,1.54
Singapore,SGP,1985,1.09,1.533
Singapore,SGP,1986,1.03,1.347
Singapore,SGP,1987,0.97,1.487
Singapore,SGP,1988,0.91,1.75
Singapore,SGP,1989,0.84,1.527
Singapore,SGP,1990,0.77,1.583
Singapore,SGP,1991,0.7,1.495
Singapore,SGP,1992,0.63,1.485
Singapore,SGP,1993,0.58,1.498
Singapore,SGP,1994,0.54,1.471
Singapore,SGP,1995,0.51,1.443
Singapore,SGP,1996,0.48,1.424
Singapore,SGP,1997,0.46,1.372
Singapore,SGP,1998,0.44,1.261
Singapore,SGP,1999,0.41,1.239
Singapore,SGP,2000,0.38,1.342
Singapore,SGP,2001,0.36,1.186
Singapore,SGP,2002,0.34,1.172
Singapore,SGP,2003,0.32,1.081
Singapore,SGP,2004,0.31,1.071
Singapore,SGP,2005,0.3,1.072
Singapore,SGP,2006,0.29,1.068
Singapore,SGP,2007,0.29,1.069
Singapore,SGP,2008,0.28,1.044
Singapore,SGP,2009,0.28,1.002
Singapore,SGP,2010,0.28,0.934
Singapore,SGP,2011,0.28,0.964
Singapore,SGP,2012,0.28,1.027
Singapore,SGP,2013,0.28,0.949
Singapore,SGP,2014,0.27,1.003
Singapore,SGP,2015,0.27,0.977
Singapore,SGP,2016,0.27,0.943
Singapore,SGP,2017,0.26,0.936
Singapore,SGP,2018,0.25,0.948
Singapore,SGP,2019,0.24,0.942
Singapore,SGP,2020,0.23,0.942
Singapore,SGP,2021,0.22,0.944
Singapore,SGP,2022,0.22,0.943
Singapore,SGP,2023,0.21,0.943
Sint Maarten (Dutch part),SXM,1950,7.30375,5.256
Sint Maarten (Dutch part),SXM,1951,7.30375,5.216
Sint Maarten (Dutch part),SXM,1952,7.30375,5.173
Sint Maarten (Dutch part),SXM,1953,7.30375,5.133
Sint Maarten (Dutch part),SXM,1954,7.30375,5.081
Sint Maarten (Dutch part),SXM,1955,7.30375,5.037
Sint Maarten (Dutch part),SXM,1956,7.30375,4.995
Sint Maarten (Dutch part),SXM,1957,7.30375,4.963
Sint Maarten (Dutch part),SXM,1958,7.30375,4.909
Sint Maarten (Dutch part),SXM,1959,7.30375,4.845
Sint Maarten (Dutch part),SXM,1960,7.30375,4.767
Sint Maarten (Dutch part),SXM,1961,7.30375,4.678
Sint Maarten (Dutch part),SXM,1962,7.30375,4.572
Sint Maarten (Dutch part),SXM,1963,7.30375,4.467
Sint Maarten (Dutch part),SXM,1964,7.30375,4.354
Sint Maarten (Dutch part),SXM,1965,7.30375,4.233
Sint Maarten (Dutch part),SXM,1966,7.30375,4.084
Sint Maarten (Dutch part),SXM,1967,7.30375,3.941
Sint Maarten (Dutch part),SXM,1968,7.30375,3.784
Sint Maarten (Dutch part),SXM,1969,7.30375,3.634
Sint Maarten (Dutch part),SXM,1970,7.30375,3.48
Sint Maarten (Dutch part),SXM,1971,7.30375,3.346
Sint Maarten (Dutch part),SXM,1972,7.30375,3.234
Sint Maarten (Dutch part),SXM,1973,7.30375,3.111
Sint Maarten (Dutch part),SXM,1974,7.30375,3.009
Sint Maarten (Dutch part),SXM,1975,7.30375,2.921
Sint Maarten (Dutch part),SXM,1976,7.30375,2.833
Sint Maarten (Dutch part),SXM,1977,7.30375,2.752
Sint Maarten (Dutch part),SXM,1978,7.30375,2.683
Sint Maarten (Dutch part),SXM,1979,7.30375,2.629
Sint Maarten (Dutch part),SXM,1980,7.30375,2.593
Sint Maarten (Dutch part),SXM,1981,7.30375,2.546
Sint Maarten (Dutch part),SXM,1982,7.30375,2.486
Sint Maarten (Dutch part),SXM,1983,7.30375,2.398
Sint Maarten (Dutch part),SXM,1984,7.30375,2.289
Sint Maarten (Dutch part),SXM,1985,7.30375,2.181
Sint Maarten (Dutch part),SXM,1986,7.30375,2.102
Sint Maarten (Dutch part),SXM,1987,7.30375,2.031
Sint Maarten (Dutch part),SXM,1988,7.30375,1.962
Sint Maarten (Dutch part),SXM,1989,7.30375,1.902
Sint Maarten (Dutch part),SXM,1990,7.30375,1.848
Sint Maarten (Dutch part),SXM,1991,7.30375,1.847
Sint Maarten (Dutch part),SXM,1992,7.30375,1.882
Sint Maarten (Dutch part),SXM,1993,7.30375,1.942
Sint Maarten (Dutch part),SXM,1994,7.30375,2.054
Sint Maarten (Dutch part),SXM,1995,7.30375,2.143
Sint Maarten (Dutch part),SXM,1996,7.30375,2.184
Sint Maarten (Dutch part),SXM,1997,7.30375,2.173
Sint Maarten (Dutch part),SXM,1998,7.30375,2.142
Sint Maarten (Dutch part),SXM,1999,7.30375,2.066
Sint Maarten (Dutch part),SXM,2000,7.30375,1.982
Sint Maarten (Dutch part),SXM,2001,7.30375,1.892
Sint Maarten (Dutch part),SXM,2002,7.30375,1.809
Sint Maarten (Dutch part),SXM,2003,7.30375,1.742
Sint Maarten (Dutch part),SXM,2004,7.30375,1.702
Sint Maarten (Dutch part),SXM,2005,7.30375,1.708
Sint Maarten (Dutch part),SXM,2006,7.30375,1.758
Sint Maarten (Dutch part),SXM,2007,7.30375,1.572
Sint Maarten (Dutch part),SXM,2008,7.30375,1.728
Sint Maarten (Dutch part),SXM,2009,7.30375,1.713
Sint Maarten (Dutch part),SXM,2010,7.30375,1.848
Sint Maarten (Dutch part),SXM,2011,7.30375,1.99
Sint Maarten (Dutch part),SXM,2012,7.30375,1.959
Sint Maarten (Dutch part),SXM,2013,7.30375,1.894
Sint Maarten (Dutch part),SXM,2014,7.30375,1.817
Sint Maarten (Dutch part),SXM,2015,7.30375,1.732
Sint Maarten (Dutch part),SXM,2016,7.30375,1.642
Sint Maarten (Dutch part),SXM,2017,7.30375,1.571
Sint Maarten (Dutch part),SXM,2018,7.30375,1.522
Sint Maarten (Dutch part),SXM,2019,7.30375,1.481
Sint Maarten (Dutch part),SXM,2020,7.30375,1.467
Sint Maarten (Dutch part),SXM,2021,7.30375,1.456
Sint Maarten (Dutch part),SXM,2022,7.30375,1.453
Sint Maarten (Dutch part),SXM,2023,7.30375,1.447
Slovakia,SVK,1950,11.82,3.608
Slovakia,SVK,1951,10.16,3.596
Slovakia,SVK,1952,8.75,3.565
Slovakia,SVK,1953,7.57,3.468
Slovakia,SVK,1954,6.59,3.414
Slovakia,SVK,1955,5.81,3.444
Slovakia,SVK,1956,5.18,3.432
Slovakia,SVK,1957,4.67,3.346
Slovakia,SVK,1958,4.26,3.188
Slovakia,SVK,1959,3.93,3.005
Slovakia,SVK,1960,3.67,3.024
Slovakia,SVK,1961,3.47,2.958
Slovakia,SVK,1962,3.32,2.833
Slovakia,SVK,1963,3.21,2.915
Slovakia,SVK,1964,3.14,2.888
Slovakia,SVK,1965,3.08,2.782
Slovakia,SVK,1966,3.05,2.661
Slovakia,SVK,1967,3.02,2.487
Slovakia,SVK,1968,3.0,2.394
Slovakia,SVK,1969,2.97,2.435
Slovakia,SVK,1970,2.95,2.415
Slovakia,SVK,1971,2.92,2.425
Slovakia,SVK,1972,2.89,2.483
Slovakia,SVK,1973,2.84,2.557
Slovakia,SVK,1974,2.78,2.606
Slovakia,SVK,1975,2.72,2.544
Slovakia,SVK,1976,2.64,2.538
Slovakia,SVK,1977,2.55,2.486
Slovakia,SVK,1978,2.46,2.471
Slovakia,SVK,1979,2.36,2.447
Slovakia,SVK,1980,2.27,2.323
Slovakia,SVK,1981,2.17,2.283
Slovakia,SVK,1982,2.08,2.277
Slovakia,SVK,1983,1.99,2.279
Slovakia,SVK,1984,1.91,2.258
Slovakia,SVK,1985,1.82,2.251
Slovakia,SVK,1986,1.73,2.193
Slovakia,SVK,1987,1.65,2.137
Slovakia,SVK,1988,1.59,2.131
Slovakia,SVK,1989,1.53,2.067
Slovakia,SVK,1990,1.47,2.076
Slovakia,SVK,1991,1.42,2.034
Slovakia,SVK,1992,1.37,1.925
Slovakia,SVK,1993,1.31,1.859
Slovakia,SVK,1994,1.25,1.666
Slovakia,SVK,1995,1.2,1.523
Slovakia,SVK,1996,1.14,1.469
Slovakia,SVK,1997,1.09,1.428
Slovakia,SVK,1998,1.05,1.376
Slovakia,SVK,1999,1.0,1.331
Slovakia,SVK,2000,0.96,1.293
Slovakia,SVK,2001,0.93,1.202
Slovakia,SVK,2002,0.91,1.185
Slovakia,SVK,2003,0.88,1.204
Slovakia,SVK,2004,0.86,1.246
Slovakia,SVK,2005,0.83,1.262
Slovakia,SVK,2006,0.8,1.254
Slovakia,SVK,2007,0.77,1.27
Slovakia,SVK,2008,0.74,1.342
Slovakia,SVK,2009,0.71,1.433
Slovakia,SVK,2010,0.69,1.43
Slovakia,SVK,2011,0.67,1.445
Slovakia,SVK,2012,0.66,1.394
Slovakia,SVK,2013,0.64,1.396
Slovakia,SVK,2014,0.63,1.422
Slovakia,SVK,2015,0.62,1.403
Slovakia,SVK,2016,0.61,1.478
Slovakia,SVK,2017,0.6,1.521
Slovakia,SVK,2018,0.6,1.545
Slovakia,SVK,2019,0.59,1.566
Slovakia,SVK,2020,0.59,1.591
Slovakia,SVK,2021,0.6,1.631
Slovakia,SVK,2022,0.6,1.56
Slovakia,SVK,2023,0.61,1.56
Slovenia,SVN,1950,4.69,2.992
Slovenia,SVN,1951,4.69,2.828
Slovenia,SVN,1952,4.69,2.766
Slovenia,SVN,1953,4.69,2.764
Slovenia,SVN,1954,4.69,2.599
Slovenia,SVN,1955,4.69,2.589
Slovenia,SVN,1956,4.69,2.516
Slovenia,SVN,1957,4.69,2.383
Slovenia,SVN,1958,4.69,2.227
Slovenia,SVN,1959,4.69,2.224
Slovenia,SVN,1960,4.69,2.186
Slovenia,SVN,1961,4.527,2.268
Slovenia,SVN,1962,4.364000000000001,2.278
Slovenia,SVN,1963,4.2010000000000005,2.302
Slovenia,SVN,1964,4.038,2.323
Slovenia,SVN,1965,3.875,2.445
Slovenia,SVN,1966,3.712,2.475
Slovenia,SVN,1967,3.5490000000000004,2.379
Slovenia,SVN,1968,3.386,2.259
Slovenia,SVN,1969,3.223,2.177
Slovenia,SVN,1970,3.06,2.114
Slovenia,SVN,1971,2.947,2.158
Slovenia,SVN,1972,2.834,2.166
Slovenia,SVN,1973,2.721,2.201
Slovenia,SVN,1974,2.608,2.116
Slovenia,SVN,1975,2.495,2.172
Slovenia,SVN,1976,2.3819999999999997,2.199
Slovenia,SVN,1977,2.269,2.166
Slovenia,SVN,1978,2.1559999999999997,2.195
Slovenia,SVN,1979,2.043,2.21
Slovenia,SVN,1980,1.93,2.105
Slovenia,SVN,1981,1.78,1.96
Slovenia,SVN,1982,1.69,1.928
Slovenia,SVN,1983,1.61,1.812
Slovenia,SVN,1984,1.53,1.747
Slovenia,SVN,1985,1.44,1.719
Slovenia,SVN,1986,1.36,1.672
Slovenia,SVN,1987,1.27,1.652
Slovenia,SVN,1988,1.19,1.63
Slovenia,SVN,1989,1.11,1.525
Slovenia,SVN,1990,1.04,1.462
Slovenia,SVN,1991,0.97,1.422
Slovenia,SVN,1992,0.9,1.334
Slovenia,SVN,1993,0.84,1.329
Slovenia,SVN,1994,0.79,1.315
Slovenia,SVN,1995,0.73,1.288
Slovenia,SVN,1996,0.69,1.279
Slovenia,SVN,1997,0.65,1.247
Slovenia,SVN,1998,0.61,1.231
Slovenia,SVN,1999,0.58,1.212
Slovenia,SVN,2000,0.54,1.253
Slovenia,SVN,2001,0.52,1.208
Slovenia,SVN,2002,0.49,1.21
Slovenia,SVN,2003,0.47,1.203
Slovenia,SVN,2004,0.44,1.248
Slovenia,SVN,2005,0.42,1.263
Slovenia,SVN,2006,0.4,1.317
Slovenia,SVN,2007,0.38,1.386
Slovenia,SVN,2008,0.36,1.529
Slovenia,SVN,2009,0.34,1.538
Slovenia,SVN,2010,0.32,1.579
Slovenia,SVN,2011,0.31,1.57
Slovenia,SVN,2012,0.29,1.587
Slovenia,SVN,2013,0.28,1.553
Slovenia,SVN,2014,0.27,1.581
Slovenia,SVN,2015,0.26,1.576
Slovenia,SVN,2016,0.26,1.587
Slovenia,SVN,2017,0.25,1.622
Slovenia,SVN,2018,0.24,1.606
Slovenia,SVN,2019,0.24,1.611
Slovenia,SVN,2020,0.24,1.594
Slovenia,SVN,2021,0.23,1.64
Slovenia,SVN,2022,0.23,1.568
Slovenia,SVN,2023,0.22,1.576
Solomon Islands,SLB,1943,28.09,7.15
Solomon Islands,SLB,1944,27.32,7.15
Solomon Islands,SLB,1945,26.57,7.15
Solomon Islands,SLB,1946,25.85,7.15
Solomon Islands,SLB,1947,25.15,7.15
Solomon Islands,SLB,1948,24.47,7.15
Solomon Islands,SLB,1949,23.81,7.15
Solomon Islands,SLB,1950,23.15,7.15
Solomon Islands,SLB,1951,22.51,7.15
Solomon Islands,SLB,1952,21.87,7.159
Solomon Islands,SLB,1953,21.23,7.139
Solomon Islands,SLB,1954,20.61,7.132
Solomon Islands,SLB,1955,19.96,7.115
Solomon Islands,SLB,1956,19.32,7.1
Solomon Islands,SLB,1957,18.67,7.082
Solomon Islands,SLB,1958,18.0,7.08
Solomon Islands,SLB,1959,17.35,7.068
Solomon Islands,SLB,1960,16.7,7.065
Solomon Islands,SLB,1961,16.01,7.052
Solomon Islands,SLB,1962,15.35,7.042
Solomon Islands,SLB,1963,14.67,7.034
Solomon Islands,SLB,1964,14.0,7.047
Solomon Islands,SLB,1965,13.34,7.017
Solomon Islands,SLB,1966,12.67,6.997
Solomon Islands,SLB,1967,11.99,6.974
Solomon Islands,SLB,1968,11.3,6.948
Solomon Islands,SLB,1969,10.61,6.974
Solomon Islands,SLB,1970,9.94,6.983
Solomon Islands,SLB,1971,9.29,6.985
Solomon Islands,SLB,1972,8.69,6.992
Solomon Islands,SLB,1973,8.12,7.001
Solomon Islands,SLB,1974,7.6,7.01
Solomon Islands,SLB,1975,7.9,6.988
Solomon Islands,SLB,1976,6.68,6.954
Solomon Islands,SLB,1977,6.29,6.915
Solomon Islands,SLB,1978,5.95,6.871
Solomon Islands,SLB,1979,5.64,6.822
Solomon Islands,SLB,1980,5.38,6.768
Solomon Islands,SLB,1981,5.14,6.709
Solomon Islands,SLB,1982,4.93,6.64
Solomon Islands,SLB,1983,4.74,6.569
Solomon Islands,SLB,1984,4.58,6.489
Solomon Islands,SLB,1985,4.42,6.375
Solomon Islands,SLB,1986,4.28,6.259
Solomon Islands,SLB,1987,4.16,6.115
Solomon Islands,SLB,1988,4.04,5.99
Solomon Islands,SLB,1989,3.93,5.867
Solomon Islands,SLB,1990,3.82,5.74
Solomon Islands,SLB,1991,3.72,5.62
Solomon Islands,SLB,1992,3.62,5.509
Solomon Islands,SLB,1993,3.52,5.453
Solomon Islands,SLB,1994,3.43,5.398
Solomon Islands,SLB,1995,3.35,5.335
Solomon Islands,SLB,1996,3.27,5.221
Solomon Islands,SLB,1997,3.21,5.093
Solomon Islands,SLB,1998,3.16,4.977
Solomon Islands,SLB,1999,3.11,4.861
Solomon Islands,SLB,2000,3.07,4.757
Solomon Islands,SLB,2001,3.03,4.673
Solomon Islands,SLB,2002,2.99,4.602
Solomon Islands,SLB,2003,2.97,4.539
Solomon Islands,SLB,2004,2.94,4.466
Solomon Islands,SLB,2005,2.91,4.411
Solomon Islands,SLB,2006,2.88,4.39
Solomon Islands,SLB,2007,2.85,4.372
Solomon Islands,SLB,2008,2.81,4.358
Solomon Islands,SLB,2009,2.76,4.349
Solomon Islands,SLB,2010,2.72,4.341
Solomon Islands,SLB,2011,2.67,4.335
Solomon Islands,SLB,2012,2.62,4.332
Solomon Islands,SLB,2013,2.58,4.325
Solomon Islands,SLB,2014,2.53,4.36
Solomon Islands,SLB,2015,2.49,4.291
Solomon Islands,SLB,2016,2.45,4.2
Solomon Islands,SLB,2017,2.41,4.06
Solomon Islands,SLB,2018,2.36,3.93
Solomon Islands,SLB,2019,2.3,3.8
Solomon Islands,SLB,2020,2.24,3.749
Solomon Islands,SLB,2021,2.18,3.694
Solomon Islands,SLB,2022,2.12,3.62
Solomon Islands,SLB,2023,2.06,3.557
Somalia,SOM,1950,20.12,7.248
Somalia,SOM,1951,20.12,7.249
Somalia,SOM,1952,20.12,7.25
Somalia,SOM,1953,20.12,7.251
Somalia,SOM,1954,20.12,7.251
Somalia,SOM,1955,20.12,7.251
Somalia,SOM,1956,20.12,7.25
Somalia,SOM,1957,20.12,7.25
Somalia,SOM,1958,20.12,7.25
Somalia,SOM,1959,20.12,7.25
Somalia,SOM,1960,20.12,7.25
Somalia,SOM,1961,20.12,7.252
Somalia,SOM,1962,20.12,7.255
Somalia,SOM,1963,20.12,7.258
Somalia,SOM,1964,20.12,7.261
Somalia,SOM,1965,20.12,7.261
Somalia,SOM,1966,20.12,7.257
Somalia,SOM,1967,20.12,7.248
Somalia,SOM,1968,20.12,7.231
Somalia,SOM,1969,20.12,7.209
Somalia,SOM,1970,20.12,7.182
Somalia,SOM,1971,20.12,7.151
Somalia,SOM,1972,20.12,7.118
Somalia,SOM,1973,20.12,7.086
Somalia,SOM,1974,20.12,7.057
Somalia,SOM,1975,20.12,7.033
Somalia,SOM,1976,20.12,7.016
Somalia,SOM,1977,20.12,7.004
Somalia,SOM,1978,20.12,7.13
Somalia,SOM,1979,20.12,7.161
Somalia,SOM,1980,20.12,7.178
Somalia,SOM,1981,20.12,7.227
Somalia,SOM,1982,20.12,7.252
Somalia,SOM,1983,19.81,7.277
Somalia,SOM,1984,19.49,7.3
Somalia,SOM,1985,19.25,7.327
Somalia,SOM,1986,19.02,7.349
Somalia,SOM,1987,18.82,7.373
Somalia,SOM,1988,18.6,7.398
Somalia,SOM,1989,18.33,7.424
Somalia,SOM,1990,18.0,7.44
Somalia,SOM,1991,44.29,7.47
Somalia,SOM,1992,45.6,7.5
Somalia,SOM,1993,17.26,7.526
Somalia,SOM,1994,17.23,7.544
Somalia,SOM,1995,17.23,7.581
Somalia,SOM,1996,17.23,7.621
Somalia,SOM,1997,17.23,7.662
Somalia,SOM,1998,17.23,7.656
Somalia,SOM,1999,17.23,7.657
Somalia,SOM,2000,17.23,7.645
Somalia,SOM,2001,17.23,7.636
Somalia,SOM,2002,17.23,7.626
Somalia,SOM,2003,17.23,7.603
Somalia,SOM,2004,17.23,7.568
Somalia,SOM,2005,17.23,7.527
Somalia,SOM,2006,17.15,7.49
Somalia,SOM,2007,16.97,7.457
Somalia,SOM,2008,16.61,7.415
Somalia,SOM,2009,16.18,7.376
Somalia,SOM,2010,18.59,7.322
Somalia,SOM,2011,35.85,7.268
Somalia,SOM,2012,18.41,7.211
Somalia,SOM,2013,14.26,7.14
Somalia,SOM,2014,13.78,7.061
Somalia,SOM,2015,13.36,6.975
Somalia,SOM,2016,12.96,6.878
Somalia,SOM,2017,15.54,6.766
Somalia,SOM,2018,13.6,6.662
Somalia,SOM,2019,11.81,6.56
Somalia,SOM,2020,11.44,6.453
Somalia,SOM,2021,11.09,6.353
Somalia,SOM,2022,14.29,6.255
Somalia,SOM,2023,10.4,6.132
South Africa,ZAF,1950,13.23,6.032
South Africa,ZAF,1951,13.23,6.063
South Africa,ZAF,1952,13.23,6.081
South Africa,ZAF,1953,13.23,6.094
South Africa,ZAF,1954,13.23,6.109
South Africa,ZAF,1955,13.23,6.127
South Africa,ZAF,1956,13.23,6.131
South Africa,ZAF,1957,13.23,6.136
South Africa,ZAF,1958,13.23,6.143
South Africa,ZAF,1959,13.23,6.126
South Africa,ZAF,1960,13.23,6.105
South Africa,ZAF,1961,13.23,6.08
South Africa,ZAF,1962,13.23,6.046
South Africa,ZAF,1963,13.23,6.012
South Africa,ZAF,1964,13.23,5.955
South Africa,ZAF,1965,13.23,5.892
South Africa,ZAF,1966,13.23,5.907
South Africa,ZAF,1967,13.23,5.852
South Africa,ZAF,1968,13.23,5.782
South Africa,ZAF,1969,13.23,5.719
South Africa,ZAF,1970,13.23,5.634
South Africa,ZAF,1971,13.23,5.569
South Africa,ZAF,1972,13.23,5.49
South Africa,ZAF,1973,13.23,5.413
South Africa,ZAF,1974,13.23,5.298
South Africa,ZAF,1975,12.5,5.191
South Africa,ZAF,1976,11.78,5.071
South Africa,ZAF,1977,11.1,4.942
South Africa,ZAF,1978,10.47,4.853
South Africa,ZAF,1979,9.88,4.818
South Africa,ZAF,1980,9.35,4.78
South Africa,ZAF,1981,8.84,4.712
South Africa,ZAF,1982,8.39,4.696
South Africa,ZAF,1983,7.98,4.626
South Africa,ZAF,1984,7.6,4.566
South Africa,ZAF,1985,7.24,4.495
South Africa,ZAF,1986,6.89,4.409
South Africa,ZAF,1987,6.56,4.352
South Africa,ZAF,1988,6.26,4.18
South Africa,ZAF,1989,6.01,3.983
South Africa,ZAF,1990,5.82,3.724
South Africa,ZAF,1991,5.7,3.618
South Africa,ZAF,1992,5.66,3.479
South Africa,ZAF,1993,5.7,3.372
South Africa,ZAF,1994,5.82,3.258
South Africa,ZAF,1995,5.95,3.172
South Africa,ZAF,1996,6.11,2.991
South Africa,ZAF,1997,6.29,2.734
South Africa,ZAF,1998,6.56,2.63
South Africa,ZAF,1999,6.85,2.559
South Africa,ZAF,2000,7.11,2.413
South Africa,ZAF,2001,7.43,2.373
South Africa,ZAF,2002,7.69,2.324
South Africa,ZAF,2003,7.93,2.358
South Africa,ZAF,2004,8.1,2.436
South Africa,ZAF,2005,8.03,2.512
South Africa,ZAF,2006,7.75,2.548
South Africa,ZAF,2007,7.19,2.545
South Africa,ZAF,2008,6.42,2.679
South Africa,ZAF,2009,5.7,2.501
South Africa,ZAF,2010,5.0,2.445
South Africa,ZAF,2011,4.5,2.436
South Africa,ZAF,2012,4.25,2.447
South Africa,ZAF,2013,4.1,2.428
South Africa,ZAF,2014,3.96,2.424
South Africa,ZAF,2015,3.82,2.359
South Africa,ZAF,2016,3.68,2.261
South Africa,ZAF,2017,3.58,2.283
South Africa,ZAF,2018,3.49,2.27
South Africa,ZAF,2019,3.45,2.264
South Africa,ZAF,2020,3.41,2.257
South Africa,ZAF,2021,3.41,2.248
South Africa,ZAF,2022,3.44,2.227
South Africa,ZAF,2023,3.47,2.216
South America,OWID_SAM,1950,18.34,5.5860415
South America,OWID_SAM,1951,18.34,5.5912037
South America,OWID_SAM,1952,18.34,5.5964165
South America,OWID_SAM,1953,18.34,5.604913
South America,OWID_SAM,1954,18.34,5.611427
South America,OWID_SAM,1955,18.34,5.6221123
South America,OWID_SAM,1956,17.71,5.6349516
South America,OWID_SAM,1957,17.26,5.6420164
South America,OWID_SAM,1958,16.82,5.642347
South America,OWID_SAM,1959,16.38,5.643314
South America,OWID_SAM,1960,16.31,5.6298194
South America,OWID_SAM,1961,15.85,5.607701
South America,OWID_SAM,1962,15.4,5.581278
South America,OWID_SAM,1963,14.97,5.5374312
South America,OWID_SAM,1964,14.54,5.4566703
South America,OWID_SAM,1965,14.12,5.3495483
South America,OWID_SAM,1966,13.71,5.2314167
South America,OWID_SAM,1967,13.34,5.1053905
South America,OWID_SAM,1968,12.99,4.982724
South America,OWID_SAM,1969,11.98,4.879826
South America,OWID_SAM,1970,11.91,4.7839684
South America,OWID_SAM,1971,11.4,4.692643
South America,OWID_SAM,1972,11.1,4.5993786
South America,OWID_SAM,1973,10.79,4.5141716
South America,OWID_SAM,1974,10.47,4.414227
South America,OWID_SAM,1975,10.12,4.3430543
South America,OWID_SAM,1976,9.75,4.2773285
South America,OWID_SAM,1977,9.36,4.2087812
South America,OWID_SAM,1978,8.97,4.131405
South America,OWID_SAM,1979,8.58,4.0565605
South America,OWID_SAM,1980,8.19,3.9782782
South America,OWID_SAM,1981,7.82,3.8961549
South America,OWID_SAM,1982,7.46,3.8092444
South America,OWID_SAM,1983,7.13,3.7130418
South America,OWID_SAM,1984,6.82,3.6130602
South America,OWID_SAM,1985,6.59,3.5131063
South America,OWID_SAM,1986,6.28,3.424579
South America,OWID_SAM,1987,6.04,3.3306754
South America,OWID_SAM,1988,5.82,3.246574
South America,OWID_SAM,1989,5.59,3.1699915
South America,OWID_SAM,1990,5.37,3.0926561
South America,OWID_SAM,1991,5.14,3.0234342
South America,OWID_SAM,1992,4.9,2.9468284
South America,OWID_SAM,1993,4.65,2.8958113
South America,OWID_SAM,1994,4.4,2.8373249
South America,OWID_SAM,1995,4.15,2.7832248
South America,OWID_SAM,1996,3.91,2.7173157
South America,OWID_SAM,1997,3.68,2.6641014
South America,OWID_SAM,1998,3.47,2.6121128
South America,OWID_SAM,1999,3.27,2.5410109
South America,OWID_SAM,2000,3.08,2.4663107
South America,OWID_SAM,2001,2.9,2.3946426
South America,OWID_SAM,2002,2.74,2.3303409
South America,OWID_SAM,2003,2.59,2.2708218
South America,OWID_SAM,2004,2.45,2.2341845
South America,OWID_SAM,2005,2.32,2.2016697
South America,OWID_SAM,2006,2.2,2.1590602
South America,OWID_SAM,2007,2.1,2.119132
South America,OWID_SAM,2008,2.0,2.091469
South America,OWID_SAM,2009,1.92,2.0648005
South America,OWID_SAM,2010,1.84,2.039334
South America,OWID_SAM,2011,1.78,2.0225012
South America,OWID_SAM,2012,1.72,1.9935387
South America,OWID_SAM,2013,1.67,1.97674
South America,OWID_SAM,2014,1.63,1.9739044
South America,OWID_SAM,2015,1.6,1.9556609
South America,OWID_SAM,2016,1.65,1.9023213
South America,OWID_SAM,2017,1.57,1.8909783
South America,OWID_SAM,2018,1.54,1.8756915
South America,OWID_SAM,2019,1.51,1.8225799
South America,OWID_SAM,2020,1.49,1.7524793
South America,OWID_SAM,2021,1.46,1.729807
South America,OWID_SAM,2022,1.44,1.7115034
South America,OWID_SAM,2023,1.43,1.6984931
South Korea,KOR,1950,36.01,6.063
South Korea,KOR,1951,30.56,6.089
South Korea,KOR,1952,26.02,6.122
South Korea,KOR,1953,22.29,6.171
South Korea,KOR,1954,19.32,6.174
South Korea,KOR,1955,16.96,6.169
South Korea,KOR,1956,15.12,6.175
South Korea,KOR,1957,13.72,6.178
South Korea,KOR,1958,12.64,6.152
South Korea,KOR,1959,11.82,6.096
South Korea,KOR,1960,11.16,5.994
South Korea,KOR,1961,10.63,5.803
South Korea,KOR,1962,10.14,5.562
South Korea,KOR,1963,9.67,5.334
South Korea,KOR,1964,9.18,5.068
South Korea,KOR,1965,8.68,4.887
South Korea,KOR,1966,8.16,4.782
South Korea,KOR,1967,7.62,4.615
South Korea,KOR,1968,7.1,4.51
South Korea,KOR,1969,6.59,4.447
South Korea,KOR,1970,6.12,4.459
South Korea,KOR,1971,5.71,4.259
South Korea,KOR,1972,5.36,4.02
South Korea,KOR,1973,5.07,3.803
South Korea,KOR,1974,4.82,3.555
South Korea,KOR,1975,4.61,3.313
South Korea,KOR,1976,4.42,3.119
South Korea,KOR,1977,4.23,2.954
South Korea,KOR,1978,4.04,2.699
South Korea,KOR,1979,3.84,2.748
South Korea,KOR,1980,3.63,2.734
South Korea,KOR,1981,3.4,2.669
South Korea,KOR,1982,3.17,2.431
