entity,code,year,child_mortality_rate,fertility_rate_hist,continent,sub_region
Vanuatu,VUT,1960,15.15,6.784,Oceania,Melanesia
Vanuatu,VUT,1961,14.72,6.729,Oceania,Melanesia
Vanuatu,VUT,1962,14.27,6.672,Oceania,Melanesia
Vanuatu,VUT,1963,13.81,6.623,Oceania,Melanesia
Vanuatu,VUT,1964,13.35,6.568,Oceania,Melanesia
Vanuatu,VUT,1965,12.88,6.524,Oceania,Melanesia
Vanuatu,VUT,1966,12.41,6.511,Oceania,Melanesia
Vanuatu,VUT,1967,11.95,6.509,Oceania,Melanesia
Vanuatu,VUT,1968,11.49,6.463,Oceania,Melanesia
Vanuatu,VUT,1969,11.03,6.41,Oceania,Melanesia
Vanuatu,VUT,1970,10.59,6.346,Oceania,Melanesia
Vanuatu,VUT,1971,10.15,6.293,Oceania,Melanesia
Vanuatu,VUT,1972,9.73,6.228,Oceania,Melanesia
Vanuatu,VUT,1973,9.34,6.151,Oceania,Melanesia
Vanuatu,VUT,1974,8.95,6.057,Oceania,Melanesia
Vanuatu,VUT,1975,8.58,5.976,Oceania,Melanesia
Vanuatu,VUT,1976,8.21,5.885,Oceania,Melanesia
Vanuatu,VUT,1977,7.84,5.806,Oceania,Melanesia
Vanuatu,VUT,1978,7.45,5.768,Oceania,Melanesia
Vanuatu,VUT,1979,7.07,5.733,Oceania,Melanesia
Vanuatu,VUT,1980,6.67,5.691,Oceania,Melanesia
Vanuatu,VUT,1981,6.27,5.651,Oceania,Melanesia
Vanuatu,VUT,1982,5.87,5.603,Oceania,Melanesia
Vanuatu,VUT,1983,5.48,5.547,Oceania,Melanesia
Vanuatu,VUT,1984,5.12,5.489,Oceania,Melanesia
Vanuatu,VUT,1985,4.78,5.433,Oceania,Melanesia
Vanuatu,VUT,1986,4.47,5.382,Oceania,Melanesia
Vanuatu,VUT,1987,4.2,5.328,Oceania,Melanesia
Vanuatu,VUT,1988,3.96,5.27,Oceania,Melanesia
Vanuatu,VUT,1989,3.76,5.211,Oceania,Melanesia
Vanuatu,VUT,1990,3.58,5.166,Oceania,Melanesia
Vanuatu,VUT,1991,3.43,5.13,Oceania,Melanesia
Vanuatu,VUT,1992,3.29,5.094,Oceania,Melanesia
Vanuatu,VUT,1993,3.18,5.023,Oceania,Melanesia
Vanuatu,VUT,1994,3.08,4.937,Oceania,Melanesia
Vanuatu,VUT,1995,3.0,4.847,Oceania,Melanesia
Vanuatu,VUT,1996,2.92,4.752,Oceania,Melanesia
Vanuatu,VUT,1997,2.86,4.657,Oceania,Melanesia
Vanuatu,VUT,1998,2.79,4.603,Oceania,Melanesia
Vanuatu,VUT,1999,2.74,4.556,Oceania,Melanesia
Vanuatu,VUT,2000,2.68,4.537,Oceania,Melanesia
Vanuatu,VUT,2001,2.63,4.495,Oceania,Melanesia
Vanuatu,VUT,2002,2.58,4.382,Oceania,Melanesia
Vanuatu,VUT,2003,2.54,4.293,Oceania,Melanesia
Vanuatu,VUT,2004,2.5,4.214,Oceania,Melanesia
Vanuatu,VUT,2005,2.45,4.133,Oceania,Melanesia
Vanuatu,VUT,2006,2.4,4.1,Oceania,Melanesia
Vanuatu,VUT,2007,2.34,4.117,Oceania,Melanesia
Vanuatu,VUT,2008,2.27,4.159,Oceania,Melanesia
Vanuatu,VUT,2009,2.2,4.157,Oceania,Melanesia
Vanuatu,VUT,2010,2.12,4.126,Oceania,Melanesia
Vanuatu,VUT,2011,2.05,4.093,Oceania,Melanesia
Vanuatu,VUT,2012,1.99,4.059,Oceania,Melanesia
Vanuatu,VUT,2013,1.94,4.039,Oceania,Melanesia
Vanuatu,VUT,2014,1.9,3.999,Oceania,Melanesia
Vanuatu,VUT,2015,1.87,3.952,Oceania,Melanesia
Vanuatu,VUT,2016,1.84,3.915,Oceania,Melanesia
Vanuatu,VUT,2017,1.82,3.875,Oceania,Melanesia
Vanuatu,VUT,2018,1.8,3.834,Oceania,Melanesia
Vanuatu,VUT,2019,1.78,3.79,Oceania,Melanesia
Vanuatu,VUT,2020,1.77,3.738,Oceania,Melanesia
Vanuatu,VUT,2021,1.74,3.696,Oceania,Melanesia
Vanuatu,VUT,2022,1.71,3.647,Oceania,Melanesia
Vanuatu,VUT,2023,1.68,3.596,Oceania,Melanesia
Vatican,VAT,1950,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1951,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1952,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1953,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1954,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1955,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1956,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1957,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1958,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1959,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1960,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1961,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1962,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1963,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1964,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1965,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1966,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1967,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1968,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1969,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1970,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1971,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1972,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1973,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1974,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1975,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1976,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1977,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1978,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1979,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1980,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1981,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1982,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1983,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1984,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1985,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1986,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1987,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1988,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1989,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1990,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1991,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1992,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1993,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1994,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1995,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1996,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1997,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1998,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,1999,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2000,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2001,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2002,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2003,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2004,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2005,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2006,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2007,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2008,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2009,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2010,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2011,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2012,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2013,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2014,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2015,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2016,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2017,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2018,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2019,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2020,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2021,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2022,7.30375,1.0,Europe,Southern Europe
Vatican,VAT,2023,7.30375,1.0,Europe,Southern Europe
Venezuela,VEN,1930,24.25,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1931,25.32,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1933,26.35,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1934,25.67,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1935,21.85,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1936,21.28,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1937,21.47,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1938,22.22,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1939,20.91,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1940,19.03,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1941,18.84,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1942,17.72,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1943,16.59,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1944,18.09,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1945,14.74,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1946,15.3,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1947,14.93,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1948,14.56,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1949,13.3,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1950,10.68,6.635,Americas,Latin America and the Caribbean
Venezuela,VEN,1951,11.69,6.619,Americas,Latin America and the Caribbean
Venezuela,VEN,1952,11.16,6.612,Americas,Latin America and the Caribbean
Venezuela,VEN,1953,10.66,6.607,Americas,Latin America and the Caribbean
Venezuela,VEN,1954,10.21,6.602,Americas,Latin America and the Caribbean
Venezuela,VEN,1955,9.77,6.599,Americas,Latin America and the Caribbean
Venezuela,VEN,1956,9.35,6.596,Americas,Latin America and the Caribbean
Venezuela,VEN,1957,8.96,6.588,Americas,Latin America and the Caribbean
Venezuela,VEN,1958,8.6,6.567,Americas,Latin America and the Caribbean
Venezuela,VEN,1959,8.27,6.446,Americas,Latin America and the Caribbean
Venezuela,VEN,1960,7.97,6.382,Americas,Latin America and the Caribbean
Venezuela,VEN,1961,7.72,6.298,Americas,Latin America and the Caribbean
Venezuela,VEN,1962,7.49,6.231,Americas,Latin America and the Caribbean
Venezuela,VEN,1963,7.3,6.155,Americas,Latin America and the Caribbean
Venezuela,VEN,1964,7.14,6.071,Americas,Latin America and the Caribbean
Venezuela,VEN,1965,7.0,5.977,Americas,Latin America and the Caribbean
Venezuela,VEN,1966,6.87,5.87,Americas,Latin America and the Caribbean
Venezuela,VEN,1967,6.75,5.748,Americas,Latin America and the Caribbean
Venezuela,VEN,1968,6.61,5.614,Americas,Latin America and the Caribbean
Venezuela,VEN,1969,6.47,5.469,Americas,Latin America and the Caribbean
Venezuela,VEN,1970,6.3,5.321,Americas,Latin America and the Caribbean
Venezuela,VEN,1971,6.12,5.174,Americas,Latin America and the Caribbean
Venezuela,VEN,1972,5.94,5.035,Americas,Latin America and the Caribbean
Venezuela,VEN,1973,5.75,4.906,Americas,Latin America and the Caribbean
Venezuela,VEN,1974,5.57,4.791,Americas,Latin America and the Caribbean
Venezuela,VEN,1975,5.38,4.686,Americas,Latin America and the Caribbean
Venezuela,VEN,1976,5.2,4.589,Americas,Latin America and the Caribbean
Venezuela,VEN,1977,5.01,4.494,Americas,Latin America and the Caribbean
Venezuela,VEN,1978,4.82,4.397,Americas,Latin America and the Caribbean
Venezuela,VEN,1979,4.62,4.298,Americas,Latin America and the Caribbean
Venezuela,VEN,1980,4.42,4.2,Americas,Latin America and the Caribbean
Venezuela,VEN,1981,4.24,4.104,Americas,Latin America and the Caribbean
Venezuela,VEN,1982,4.07,4.014,Americas,Latin America and the Caribbean
Venezuela,VEN,1983,3.91,3.933,Americas,Latin America and the Caribbean
Venezuela,VEN,1984,3.77,3.861,Americas,Latin America and the Caribbean
Venezuela,VEN,1985,3.64,3.794,Americas,Latin America and the Caribbean
Venezuela,VEN,1986,3.5,3.73,Americas,Latin America and the Caribbean
Venezuela,VEN,1987,3.37,3.665,Americas,Latin America and the Caribbean
Venezuela,VEN,1988,3.23,3.597,Americas,Latin America and the Caribbean
Venezuela,VEN,1989,3.09,3.524,Americas,Latin America and the Caribbean
Venezuela,VEN,1990,2.96,3.448,Americas,Latin America and the Caribbean
Venezuela,VEN,1991,2.86,3.37,Americas,Latin America and the Caribbean
Venezuela,VEN,1992,2.78,3.292,Americas,Latin America and the Caribbean
Venezuela,VEN,1993,2.73,3.218,Americas,Latin America and the Caribbean
Venezuela,VEN,1994,2.68,3.147,Americas,Latin America and the Caribbean
Venezuela,VEN,1995,2.63,3.082,Americas,Latin America and the Caribbean
Venezuela,VEN,1996,2.55,3.022,Americas,Latin America and the Caribbean
Venezuela,VEN,1997,2.45,2.967,Americas,Latin America and the Caribbean
Venezuela,VEN,1998,2.34,2.912,Americas,Latin America and the Caribbean
Venezuela,VEN,1999,2.24,2.856,Americas,Latin America and the Caribbean
Venezuela,VEN,2000,2.15,2.79,Americas,Latin America and the Caribbean
Venezuela,VEN,2001,2.09,2.779,Americas,Latin America and the Caribbean
Venezuela,VEN,2002,2.03,2.739,Americas,Latin America and the Caribbean
Venezuela,VEN,2003,1.98,2.703,Americas,Latin America and the Caribbean
Venezuela,VEN,2004,1.91,2.639,Americas,Latin America and the Caribbean
Venezuela,VEN,2005,1.85,2.629,Americas,Latin America and the Caribbean
Venezuela,VEN,2006,1.79,2.595,Americas,Latin America and the Caribbean
Venezuela,VEN,2007,1.74,2.524,Americas,Latin America and the Caribbean
Venezuela,VEN,2008,1.72,2.475,Americas,Latin America and the Caribbean
Venezuela,VEN,2009,1.71,2.422,Americas,Latin America and the Caribbean
Venezuela,VEN,2010,1.72,2.396,Americas,Latin America and the Caribbean
Venezuela,VEN,2011,1.73,2.398,Americas,Latin America and the Caribbean
Venezuela,VEN,2012,1.76,2.379,Americas,Latin America and the Caribbean
Venezuela,VEN,2013,1.79,2.334,Americas,Latin America and the Caribbean
Venezuela,VEN,2014,1.83,2.296,Americas,Latin America and the Caribbean
Venezuela,VEN,2015,1.92,2.253,Americas,Latin America and the Caribbean
Venezuela,VEN,2016,2.43,2.217,Americas,Latin America and the Caribbean
Venezuela,VEN,2017,2.43,2.183,Americas,Latin America and the Caribbean
Venezuela,VEN,2018,2.43,2.151,Americas,Latin America and the Caribbean
Venezuela,VEN,2019,2.43,2.131,Americas,Latin America and the Caribbean
Venezuela,VEN,2020,2.43,2.116,Americas,Latin America and the Caribbean
Venezuela,VEN,2021,2.43,2.105,Americas,Latin America and the Caribbean
Venezuela,VEN,2022,2.43,2.088,Americas,Latin America and the Caribbean
Venezuela,VEN,2023,2.43,2.079,Americas,Latin America and the Caribbean
Vietnam,VNM,1950,12.49,5.147,Asia,South-eastern Asia
Vietnam,VNM,1951,12.49,4.651,Asia,South-eastern Asia
Vietnam,VNM,1952,12.49,5.467,Asia,South-eastern Asia
Vietnam,VNM,1953,12.49,5.274,Asia,South-eastern Asia
Vietnam,VNM,1954,12.49,5.797,Asia,South-eastern Asia
Vietnam,VNM,1955,12.49,5.535,Asia,South-eastern Asia
Vietnam,VNM,1956,12.49,5.621,Asia,South-eastern Asia
Vietnam,VNM,1957,12.49,6.145,Asia,South-eastern Asia
Vietnam,VNM,1958,12.49,6.209,Asia,South-eastern Asia
Vietnam,VNM,1959,12.49,6.25,Asia,South-eastern Asia
Vietnam,VNM,1960,12.06,6.273,Asia,South-eastern Asia
Vietnam,VNM,1961,11.65,5.476,Asia,South-eastern Asia
Vietnam,VNM,1962,11.26,6.257,Asia,South-eastern Asia
Vietnam,VNM,1963,10.89,6.385,Asia,South-eastern Asia
Vietnam,VNM,1964,8.73,6.285,Asia,South-eastern Asia
Vietnam,VNM,1965,9.93,6.156,Asia,South-eastern Asia
Vietnam,VNM,1966,9.97,5.968,Asia,South-eastern Asia
Vietnam,VNM,1967,10.04,5.883,Asia,South-eastern Asia
Vietnam,VNM,1968,11.57,6.029,Asia,South-eastern Asia
Vietnam,VNM,1969,10.75,6.013,Asia,South-eastern Asia
Vietnam,VNM,1970,10.68,6.019,Asia,South-eastern Asia
Vietnam,VNM,1971,10.45,6.069,Asia,South-eastern Asia
Vietnam,VNM,1972,11.85,6.1,Asia,South-eastern Asia
Vietnam,VNM,1973,10.37,6.108,Asia,South-eastern Asia
Vietnam,VNM,1974,10.68,5.781,Asia,South-eastern Asia
Vietnam,VNM,1975,7.75,5.621,Asia,South-eastern Asia
Vietnam,VNM,1976,7.6,5.461,Asia,South-eastern Asia
Vietnam,VNM,1977,7.44,5.291,Asia,South-eastern Asia
Vietnam,VNM,1978,7.27,5.104,Asia,South-eastern Asia
Vietnam,VNM,1979,7.1,4.94,Asia,South-eastern Asia
Vietnam,VNM,1980,6.94,4.795,Asia,South-eastern Asia
Vietnam,VNM,1981,6.79,4.665,Asia,South-eastern Asia
Vietnam,VNM,1982,6.64,4.593,Asia,South-eastern Asia
Vietnam,VNM,1983,6.5,4.524,Asia,South-eastern Asia
Vietnam,VNM,1984,6.36,4.412,Asia,South-eastern Asia
Vietnam,VNM,1985,6.21,4.206,Asia,South-eastern Asia
Vietnam,VNM,1986,6.04,3.955,Asia,South-eastern Asia
Vietnam,VNM,1987,5.85,3.717,Asia,South-eastern Asia
Vietnam,VNM,1988,5.64,3.623,Asia,South-eastern Asia
Vietnam,VNM,1989,5.4,3.641,Asia,South-eastern Asia
Vietnam,VNM,1990,5.15,3.602,Asia,South-eastern Asia
Vietnam,VNM,1991,4.9,3.524,Asia,South-eastern Asia
Vietnam,VNM,1992,4.64,3.353,Asia,South-eastern Asia
Vietnam,VNM,1993,4.39,3.172,Asia,South-eastern Asia
Vietnam,VNM,1994,4.14,2.941,Asia,South-eastern Asia
Vietnam,VNM,1995,3.9,2.7,Asia,South-eastern Asia
Vietnam,VNM,1996,3.68,2.468,Asia,South-eastern Asia
Vietnam,VNM,1997,3.48,2.274,Asia,South-eastern Asia
Vietnam,VNM,1998,3.29,2.098,Asia,South-eastern Asia
Vietnam,VNM,1999,3.13,1.999,Asia,South-eastern Asia
Vietnam,VNM,2000,2.98,2.028,Asia,South-eastern Asia
Vietnam,VNM,2001,2.86,2.023,Asia,South-eastern Asia
Vietnam,VNM,2002,2.74,2.006,Asia,South-eastern Asia
Vietnam,VNM,2003,2.65,1.999,Asia,South-eastern Asia
Vietnam,VNM,2004,2.57,1.968,Asia,South-eastern Asia
Vietnam,VNM,2005,2.5,1.887,Asia,South-eastern Asia
Vietnam,VNM,2006,2.45,1.873,Asia,South-eastern Asia
Vietnam,VNM,2007,2.4,1.911,Asia,South-eastern Asia
Vietnam,VNM,2008,2.36,1.933,Asia,South-eastern Asia
Vietnam,VNM,2009,2.33,1.92,Asia,South-eastern Asia
Vietnam,VNM,2010,2.31,1.906,Asia,South-eastern Asia
Vietnam,VNM,2011,2.28,1.927,Asia,South-eastern Asia
Vietnam,VNM,2012,2.26,1.967,Asia,South-eastern Asia
Vietnam,VNM,2013,2.24,1.98,Asia,South-eastern Asia
Vietnam,VNM,2014,2.22,2.09,Asia,South-eastern Asia
Vietnam,VNM,2015,2.2,2.1,Asia,South-eastern Asia
Vietnam,VNM,2016,2.18,2.0,Asia,South-eastern Asia
Vietnam,VNM,2017,2.15,1.985,Asia,South-eastern Asia
Vietnam,VNM,2018,2.14,1.88,Asia,South-eastern Asia
Vietnam,VNM,2019,2.12,1.943,Asia,South-eastern Asia
Vietnam,VNM,2020,2.1,1.957,Asia,South-eastern Asia
Vietnam,VNM,2021,2.07,1.942,Asia,South-eastern Asia
Vietnam,VNM,2022,2.04,1.927,Asia,South-eastern Asia
Vietnam,VNM,2023,2.0,1.913,Asia,South-eastern Asia
Wallis and Futuna,WLF,1950,7.30375,6.947,Oceania,Polynesia
Wallis and Futuna,WLF,1951,7.30375,6.95,Oceania,Polynesia
Wallis and Futuna,WLF,1952,7.30375,6.952,Oceania,Polynesia
Wallis and Futuna,WLF,1953,7.30375,6.955,Oceania,Polynesia
Wallis and Futuna,WLF,1954,7.30375,6.968,Oceania,Polynesia
Wallis and Futuna,WLF,1955,7.30375,6.967,Oceania,Polynesia
Wallis and Futuna,WLF,1956,7.30375,6.965,Oceania,Polynesia
Wallis and Futuna,WLF,1957,7.30375,6.962,Oceania,Polynesia
Wallis and Futuna,WLF,1958,7.30375,6.969,Oceania,Polynesia
Wallis and Futuna,WLF,1959,7.30375,6.983,Oceania,Polynesia
Wallis and Futuna,WLF,1960,7.30375,7.001,Oceania,Polynesia
Wallis and Futuna,WLF,1961,7.30375,7.021,Oceania,Polynesia
Wallis and Futuna,WLF,1962,7.30375,7.039,Oceania,Polynesia
Wallis and Futuna,WLF,1963,7.30375,7.071,Oceania,Polynesia
Wallis and Futuna,WLF,1964,7.30375,7.101,Oceania,Polynesia
